Timestamp,Email Address,First and last name,Gender,Age,I tend to plan things carefully,I have an artistic or creative side,I am energetic and outgoing,I am highly goal-oriented and driven,I prefer structured daily routines,Idle days with no plans feel,I usually find it harder to,I have a dry sense of humor,I enjoy intellectual debate and sparring,My profession is a defining part of who I am,Diet and nutrition are important to me,Staying active and exercising matters,Fashion and personal style matter to me,Sports are an important part of my identity,I'm comfortable being spontaneous over responsible,"I enjoy philosophy, science, or psychology discussions","I follow pop culture, TV, and movies","I enjoy concerts, festivals, and live events","I enjoy thrill-seeking (skydiving, roller coasters)",I could spend hours lost in a book or creative project,I enjoy dark humor and sarcasm,I love trying exotic or unusual foods,I enjoy discussing current events,I prefer a small close-knit friend group,I enjoy social media and actively engage with it,I love planning and hosting gatherings,I value deep conversations over casual small talk,I enjoy playful teasing with friends,I'm comfortable with friends who hold different beliefs,"I enjoy group activities (sports, games, trivia)",I prefer cozy nights in over going out,I'd prefer a partner who plans vs. goes with the flow,An artistic or creative side in a partner matters,I'd prefer a partner who is,Ambition in a partner matters to me,A dry sense of humor in a partner matters,An intellectually curious partner matters to me,A health-conscious partner matters to me,An active or fit partner matters to me,Splitting the bill on a first date feels right,I'm fine with my partner having celebrity crushes,Expensive dates are more fun,I count every penny I spend,I like to indulge in non-essential purchases,Financial stability matters more than chasing passion,It matters that I earn more than my peers,I want an extravagant wedding,My kids should attend private school,I enjoy treating myself even when impractical,I'd like to have ___ child (children),I say what's bothering me even if it makes my partner uncomfortable,"From the question above, how important is it that your partner feels the same way about this as you do?",I can't sleep if my partner is upset with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner can be just friends with an ex,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd want my partner to share their location with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner should enjoy spending time with my family without me,"From the question above, how important is it that your partner feels the same way about this as you do?",My parents' approval of my partner matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I run major decisions by my parents,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd rather ghost than directly reject someone,"From the question above, how important is it that your partner feels the same way about this as you do?",I avoid burning bridges at all costs,I check in on friends regularly,I need friends who respond quickly to messages,Protecting feelings matters more than blunt honesty,"From the question above, how important is it that your partner feels the same way about this as you do?",Social activism is important to me,"From the question above, how important is it that your partner feels the same way about this as you do?",There is a place for revenge when someone wrongs you,"From the question above, how important is it that your partner feels the same way about this as you do?",Some things are simply black and white,"From the question above, how important is it that your partner feels the same way about this as you do?","The phrase ""I love you"" is a promise","From the question above, how important is it that your partner feels the same way about this as you do?",I go to great lengths to minimize harm to the planet,"From the question above, how important is it that your partner feels the same way about this as you do?",I would keep a gun in the house,"From the question above, how important is it that your partner feels the same way about this as you do?",I would end a friendship over political differences,"From the question above, how important is it that your partner feels the same way about this as you do?",No one can be truly self-made,"From the question above, how important is it that your partner feels the same way about this as you do?",Everyone deserves my empathy,"From the question above, how important is it that your partner feels the same way about this as you do?",I would rather fail than cheat,"From the question above, how important is it that your partner feels the same way about this as you do?",I am the most important person in my own life,"From the question above, how important is it that your partner feels the same way about this as you do?",I prefer politically incorrect humor,"From the question above, how important is it that your partner feels the same way about this as you do?",Buying local over corporate matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I want to have children,I'd like to be married within,I intend to stay in Cache Valley long term,My religious commitment level,My partner's religious commitment level should be:,Unpopular opinion I stand by:,Something I've changed my mind about recently:,I could give a 10-minute talk on:,Ideal low-effort hangout:,My weekend usually looks like:,Niche interest most people don't know I have:,Something I'm better at than I let on:,The thing I find most attractive in a person:
4/25/2026 21:38:00,daniel.hubbard@example.com,Daniel Hubbard,Male,26,4,2,2,4,4,1,2,3,2,1,4,4,1,1,2,1,2,2,3,4,2,3,3,4,1,1,2,4,2,2,3,1,2,1,2,4,2,3,1,3,4,4,4,3,2,1,4,1,2,3,3,Somewhat,4,A little,4,We MUST agree on this,4,We MUST agree on this,2,Somewhat,3,Very,4,I don't care if we agree,4,Somewhat,1,4,4,2,I don't care if we agree,2,Very,2,Very,3,I don't care if we agree,4,I don't care if we agree,2,A little,2,Somewhat,1,We MUST agree on this,1,We MUST agree on this,2,A little,2,A little,4,Somewhat,3,Somewhat,3,Somewhat,Yes,0 - 2 years,No,4,it doesn't matter,,,,A picnic in the park,,Miniature painting,,The ability to be silly and serious
3/17/2026 12:01:46,sky.nelson@example.com,Sky Nelson,Male,31,4,3,3,2,3,1,1,1,4,3,2,4,4,2,2,1,2,1,4,3,2,3,3,2,4,2,3,3,3,3,3,3,4,3,1,2,2,3,2,1,2,3,4,3,2,3,1,3,1,2,2,Very,4,We MUST agree on this,3,We MUST agree on this,1,Somewhat,1,We MUST agree on this,4,Very,1,We MUST agree on this,3,Somewhat,1,2,1,2,A little,1,We MUST agree on this,1,We MUST agree on this,2,We MUST agree on this,1,A little,3,Very,4,Very,4,Very,2,I don't care if we agree,2,I don't care if we agree,4,A little,3,I don't care if we agree,2,Very,3,I don't care if we agree,Open to it,0 - 2 years,Yes,1,within one level of mine,,,,A picnic in the park,,,Reading people quickly,Kindness without being a pushover
7/15/2026 18:31:33,josh.williams@example.com,Josh Williams,Male,33,4,2,4,2,1,3,3,4,1,4,1,3,2,3,1,2,4,3,1,4,3,3,3,3,4,2,1,3,4,4,1,4,3,2,1,4,2,4,1,1,3,1,2,2,2,3,1,1,4,2,1,We MUST agree on this,3,Very,3,I don't care if we agree,3,We MUST agree on this,3,We MUST agree on this,3,I don't care if we agree,3,We MUST agree on this,2,A little,2,3,4,1,Very,4,A little,4,Very,3,I don't care if we agree,1,Very,2,Very,2,A little,1,Very,4,Somewhat,1,A little,4,I don't care if we agree,3,Somewhat,3,Somewhat,1,A little,No,0 - 2 years,No,2,it doesn't matter,,,,Backyard fire pit,A mix of social and solo recharge time,,,The ability to be silly and serious
9/27/2026 9:27:45,charity.freeman@example.com,Charity Freeman,Female,26,3,3,4,2,1,4,3,4,1,4,4,3,2,2,2,4,4,3,2,3,4,4,1,2,3,3,3,2,2,1,4,4,3,3,2,2,2,2,1,3,2,1,1,3,2,4,2,1,1,4,2,Very,3,Somewhat,1,I don't care if we agree,3,Very,3,A little,4,Very,1,I don't care if we agree,3,Very,2,4,4,4,Somewhat,3,Very,2,A little,1,Very,4,We MUST agree on this,3,Somewhat,3,Very,3,Very,4,I don't care if we agree,4,I don't care if we agree,3,Somewhat,2,Somewhat,3,Very,3,A little,Open to it,2 - 5 years,No,1,the same as mine,Hiking is just walking,,,,Hiking and then a big dinner,,,The ability to be silly and serious
2/1/2026 8:01:13,pierce.russell@example.com,Pierce Russell,Male,32,2,3,4,3,1,4,3,1,4,2,1,2,2,2,1,3,4,4,2,2,4,2,2,1,2,4,3,1,3,1,4,3,2,3,4,4,2,1,4,3,1,4,1,1,4,4,3,3,4,0,3,We MUST agree on this,2,Very,1,We MUST agree on this,4,Very,4,I don't care if we agree,4,A little,3,A little,2,A little,1,1,1,4,Somewhat,3,We MUST agree on this,1,Very,2,Very,4,Very,3,I don't care if we agree,2,We MUST agree on this,3,A little,3,I don't care if we agree,1,A little,2,We MUST agree on this,1,Somewhat,2,Somewhat,2,Very,No,0 - 2 years,No,5,the same as mine,,,,Cooking something new,Hiking and then a big dinner,,,The ability to be silly and serious
5/23/2026 17:53:49,nova.woods@example.com,Nova Woods,Female,31,1,1,1,3,4,3,3,2,3,3,4,4,2,2,2,4,3,4,2,2,3,2,3,4,2,2,2,4,1,4,1,1,3,3,3,1,4,1,1,3,4,1,1,1,3,4,4,4,3,1,3,A little,1,I don't care if we agree,2,I don't care if we agree,2,We MUST agree on this,4,I don't care if we agree,4,I don't care if we agree,2,Very,1,Somewhat,2,1,2,2,I don't care if we agree,1,Somewhat,3,A little,3,A little,3,We MUST agree on this,3,A little,1,I don't care if we agree,4,Somewhat,3,We MUST agree on this,4,I don't care if we agree,3,We MUST agree on this,3,Somewhat,3,We MUST agree on this,1,Somewhat,No,5+ years,It depends,1,the same as mine,,Whether I want to live in a big city,The Book of Mormon geography theories,Hot chocolate and a good conversation,,,,
8/16/2026 8:02:19,nelson.johnson@example.com,Nelson Johnson,Male,36,1,2,3,1,4,1,1,4,4,3,4,3,3,3,2,1,1,2,2,3,2,4,4,4,3,3,2,2,4,4,3,2,3,2,4,4,4,3,4,3,3,1,1,3,3,2,2,1,3,0,4,Very,3,I don't care if we agree,2,We MUST agree on this,1,We MUST agree on this,3,Somewhat,1,We MUST agree on this,3,A little,1,A little,4,1,1,2,Somewhat,3,A little,2,Very,3,A little,2,A little,4,A little,2,Somewhat,1,Very,2,Somewhat,2,Very,2,A little,2,I don't care if we agree,1,Somewhat,4,Somewhat,No,2 - 5 years,Yes,4,the same as mine,,,Rock climbing safety,,Hiking and then a big dinner,,,A genuine laugh
2/14/2026 14:03:39,savannah.carter@example.com,Savannah Carter,Female,34,3,1,3,3,2,2,4,4,4,1,1,4,3,1,3,4,1,4,2,4,1,1,2,1,4,4,1,1,3,1,1,4,1,1,3,3,3,1,1,4,3,4,1,3,4,2,1,2,4,4,2,Very,2,Somewhat,4,Very,4,A little,1,Very,3,We MUST agree on this,3,We MUST agree on this,2,Very,4,3,3,1,Somewhat,2,I don't care if we agree,2,Somewhat,4,Very,4,We MUST agree on this,2,I don't care if we agree,2,Somewhat,1,Somewhat,2,We MUST agree on this,4,A little,4,A little,2,I don't care if we agree,4,Somewhat,3,A little,Yes,2 - 5 years,It depends,5,within one level of mine,,My stance on having a big wedding,,,Working on a project at home,,Memorizing lyrics,
3/21/2026 21:16:11,colt.gonzalez@example.com,Colt Gonzalez,Male,31,1,4,2,3,1,3,3,3,3,2,1,1,2,1,2,1,4,2,3,2,4,1,2,1,3,3,1,4,4,3,4,3,3,4,1,4,2,3,1,2,3,1,3,4,2,1,1,4,4,0,3,We MUST agree on this,2,I don't care if we agree,2,A little,1,A little,3,We MUST agree on this,1,Somewhat,4,Somewhat,2,I don't care if we agree,4,2,1,4,Very,1,Somewhat,3,A little,3,A little,4,We MUST agree on this,2,I don't care if we agree,3,Very,1,We MUST agree on this,1,A little,2,A little,4,I don't care if we agree,1,Very,2,A little,3,Very,Open to it,0 - 2 years,Yes,4,it doesn't matter,,How much I value alone time,Beekeeping,,,,Fixing things around the house,
5/18/2026 18:00:49,tracy.wright@example.com,Tracy Wright,Female,26,3,2,3,4,2,3,4,2,2,2,3,2,3,1,2,2,2,2,1,2,1,1,3,1,2,4,1,3,4,4,3,2,4,4,3,4,1,2,2,3,4,2,3,4,3,3,2,2,4,1,1,Very,4,Very,3,A little,1,I don't care if we agree,2,I don't care if we agree,4,A little,3,Somewhat,2,Very,1,1,3,3,Somewhat,3,I don't care if we agree,2,A little,2,Very,4,Very,1,A little,1,We MUST agree on this,1,Very,4,Very,2,Somewhat,2,Very,2,Somewhat,3,Somewhat,3,I don't care if we agree,No,5+ years,No,3,it doesn't matter,Breakfast food is overrated,The importance of budgeting,,,,Obscure 80s films,,
1/7/2026 11:43:52,jordan.torres@example.com,Jordan Torres,Female,34,1,4,2,3,4,4,1,3,3,1,1,3,1,4,3,3,4,2,2,2,3,3,4,4,3,2,3,1,2,2,3,3,4,4,3,1,2,4,4,3,1,2,2,3,2,1,1,1,3,2,3,A little,2,We MUST agree on this,4,Very,4,A little,4,Somewhat,3,A little,2,I don't care if we agree,4,I don't care if we agree,4,4,4,1,A little,1,Somewhat,4,A little,2,Very,4,Very,3,A little,4,Somewhat,4,We MUST agree on this,3,We MUST agree on this,1,We MUST agree on this,4,We MUST agree on this,3,I don't care if we agree,2,Somewhat,3,Somewhat,No,2 - 5 years,Yes,3,the same as mine,Cargo shorts are fine,,Why the Roman Empire fell,,,Obscure 80s films,,
3/23/2026 22:13:54,knox.osborn@example.com,Knox Osborn,Male,30,1,2,4,4,1,4,1,1,3,2,4,3,1,3,3,3,1,2,2,3,2,4,1,1,3,2,2,4,3,1,3,1,1,3,3,1,1,4,3,2,4,2,1,4,1,1,1,4,3,2,2,Somewhat,2,We MUST agree on this,1,We MUST agree on this,2,I don't care if we agree,1,Very,4,Very,3,Somewhat,4,We MUST agree on this,4,4,2,4,Very,4,Somewhat,4,I don't care if we agree,2,Somewhat,2,A little,3,Somewhat,1,Somewhat,4,Very,4,We MUST agree on this,2,We MUST agree on this,2,Somewhat,2,We MUST agree on this,1,Somewhat,2,Very,No,2 - 5 years,Yes,3,it doesn't matter,Breakfast food is overrated,My view on long-distance relationships,,,,Beekeeping,,
11/9/2026 11:58:05,logan.davis@example.com,Logan Davis,Male,30,1,4,2,4,2,2,3,2,4,3,2,4,1,1,2,3,4,3,2,3,4,1,1,3,4,1,1,4,3,4,1,4,1,3,4,1,4,2,3,4,3,1,2,2,3,4,1,3,2,3,1,Very,3,A little,2,A little,3,We MUST agree on this,3,We MUST agree on this,4,Very,1,We MUST agree on this,4,Somewhat,3,1,2,1,I don't care if we agree,2,We MUST agree on this,3,Somewhat,4,A little,4,A little,1,Somewhat,1,We MUST agree on this,1,I don't care if we agree,4,Very,4,I don't care if we agree,3,A little,3,Very,1,A little,3,Somewhat,Open to it,5+ years,Yes,3,within one level of mine,,,,Board games and takeout,,,Managing money,The ability to be silly and serious
7/15/2026 20:28:33,samantha.strickland@example.com,Samantha Strickland,Female,28,2,1,3,2,1,1,2,4,2,1,3,4,2,4,1,2,2,4,1,3,3,4,3,1,1,2,2,2,2,1,1,1,2,2,2,3,4,2,4,4,3,4,2,4,2,1,2,2,2,1,4,Somewhat,1,Very,3,Very,1,A little,1,Somewhat,4,Somewhat,3,Somewhat,4,Somewhat,4,4,2,2,I don't care if we agree,2,Very,1,We MUST agree on this,2,A little,4,I don't care if we agree,2,We MUST agree on this,4,I don't care if we agree,3,Very,3,A little,2,Very,2,Very,1,A little,4,I don't care if we agree,4,I don't care if we agree,No,5+ years,No,3,the same as mine,Cats are better than dogs,,,,Working on a project at home,Hand-lettering,,
12/16/2026 19:18:38,todd.lee@example.com,Todd Lee,Male,29,1,1,4,2,2,2,2,4,3,4,2,1,1,3,3,4,4,1,2,2,2,2,1,3,2,3,3,1,4,3,3,1,1,2,3,3,3,2,3,2,4,1,4,3,2,2,1,1,1,5,1,We MUST agree on this,3,Somewhat,4,I don't care if we agree,3,We MUST agree on this,1,We MUST agree on this,1,I don't care if we agree,1,Very,3,A little,2,2,2,4,We MUST agree on this,4,Somewhat,2,We MUST agree on this,2,Very,2,I don't care if we agree,2,We MUST agree on this,1,I don't care if we agree,2,A little,2,A little,4,Very,2,Very,1,Somewhat,1,Somewhat,4,Very,Open to it,0 - 2 years,It depends,2,the same as mine,Most superhero movies are mediocre,,,,A mix of social and solo recharge time,,,Ambition paired with humility
10/28/2026 9:00:18,peyton.flores@example.com,Peyton Flores,Male,33,2,3,1,3,2,1,1,3,4,1,3,3,4,1,3,2,2,2,3,3,1,2,2,4,2,1,4,4,3,2,4,1,3,3,1,4,1,3,2,1,3,2,2,1,4,3,1,1,4,3,4,A little,4,A little,1,Somewhat,2,We MUST agree on this,4,Somewhat,1,I don't care if we agree,1,Somewhat,1,I don't care if we agree,1,2,3,1,I don't care if we agree,2,Somewhat,2,Somewhat,1,Somewhat,4,A little,1,I don't care if we agree,4,A little,4,We MUST agree on this,3,Somewhat,1,We MUST agree on this,4,Very,4,We MUST agree on this,4,I don't care if we agree,4,Very,Open to it,5+ years,Yes,2,within one level of mine,,,Competitive archery,Cooking something new,Hiking and then a big dinner,,,
11/3/2026 8:13:30,isabella.davis@example.com,Isabella Davis,Female,28,1,3,1,3,2,4,2,2,2,1,2,2,4,3,3,4,3,1,2,3,1,3,4,4,2,4,3,1,2,2,3,4,3,1,2,2,1,1,3,2,3,3,3,2,3,1,4,2,2,2,2,Somewhat,3,Somewhat,4,Somewhat,4,Somewhat,2,A little,2,I don't care if we agree,3,I don't care if we agree,2,I don't care if we agree,3,1,1,2,Somewhat,1,Very,2,Very,3,I don't care if we agree,3,Very,1,We MUST agree on this,2,A little,4,I don't care if we agree,3,I don't care if we agree,4,I don't care if we agree,3,A little,3,Somewhat,2,Somewhat,1,We MUST agree on this,Yes,0 - 2 years,No,5,the same as mine,,How I feel about early mornings,,,,Competitive archery,,Being present in conversation
1/24/2026 15:37:57,russell.jones@example.com,Russell Jones,Male,26,2,3,1,1,2,4,3,2,1,3,2,3,1,4,2,2,2,1,3,2,3,3,1,3,3,1,3,4,1,3,3,3,3,4,4,2,4,4,2,2,1,2,4,3,1,4,3,4,3,1,2,A little,3,I don't care if we agree,1,I don't care if we agree,2,Somewhat,2,Very,3,We MUST agree on this,1,We MUST agree on this,2,Somewhat,1,1,2,1,I don't care if we agree,1,We MUST agree on this,2,I don't care if we agree,4,A little,3,We MUST agree on this,4,A little,2,I don't care if we agree,3,Somewhat,2,A little,4,Somewhat,2,I don't care if we agree,4,Somewhat,2,We MUST agree on this,4,I don't care if we agree,No,2 - 5 years,Yes,4,it doesn't matter,,,,,Farmers market and cooking,Lock picking,Public speaking,
12/13/2026 16:30:18,genesis.murphy@example.com,Genesis Murphy,Female,36,4,2,3,3,3,2,3,4,4,2,4,2,1,2,2,2,3,3,1,2,2,2,1,4,3,1,2,4,3,3,3,2,2,2,2,4,1,3,3,2,2,1,3,1,4,2,2,4,1,2,2,I don't care if we agree,3,A little,3,Somewhat,4,Somewhat,3,I don't care if we agree,2,A little,2,We MUST agree on this,1,Very,1,2,4,1,A little,1,A little,1,I don't care if we agree,1,I don't care if we agree,2,We MUST agree on this,1,I don't care if we agree,1,Somewhat,1,Very,3,Somewhat,4,We MUST agree on this,4,A little,1,Very,2,Somewhat,3,Somewhat,No,0 - 2 years,Yes,3,it doesn't matter,Naps are underrated,,,,Working on a project at home,,,Being present in conversation
12/18/2026 19:01:52,monica.holt@example.com,Monica Holt,Female,27,2,3,1,3,1,1,2,4,3,3,4,3,3,4,3,3,4,2,1,4,1,1,3,3,2,3,2,4,1,2,1,2,3,1,4,4,2,2,4,2,4,1,4,3,2,2,2,4,4,2,2,A little,4,I don't care if we agree,2,Somewhat,3,Somewhat,4,A little,3,We MUST agree on this,1,Somewhat,1,Somewhat,4,4,1,2,Very,2,Very,3,We MUST agree on this,1,We MUST agree on this,3,Somewhat,4,I don't care if we agree,1,A little,2,Somewhat,1,Very,2,I don't care if we agree,3,Very,1,A little,2,Somewhat,3,Very,No,0 - 2 years,It depends,5,it doesn't matter,Social media does more harm than good,,,A picnic in the park,,,Cooking from scratch,
7/7/2026 10:15:04,bryce.cruz@example.com,Bryce Cruz,Male,31,2,2,2,1,4,4,3,3,1,3,3,4,4,2,1,2,1,1,4,2,2,2,1,4,4,2,3,2,4,1,4,3,3,2,2,4,4,4,1,4,2,1,1,2,4,1,1,4,4,3,2,Somewhat,2,We MUST agree on this,3,Very,2,I don't care if we agree,3,Somewhat,2,Very,2,Very,4,I don't care if we agree,2,4,4,3,Somewhat,2,Very,4,Very,2,Somewhat,2,I don't care if we agree,4,I don't care if we agree,2,Somewhat,1,A little,4,Somewhat,1,We MUST agree on this,2,We MUST agree on this,2,Somewhat,4,Somewhat,4,We MUST agree on this,Open to it,2 - 5 years,No,3,within one level of mine,,,,Exploring a new coffee shop,Working on a project at home,,,A good sense of humor
4/20/2026 10:04:06,demi.fleming@example.com,Demi Fleming,Female,27,3,3,1,3,1,3,1,2,2,1,1,1,4,3,2,2,1,2,2,2,3,3,4,4,1,4,4,3,1,2,1,2,1,4,1,4,4,4,1,2,3,2,3,2,4,2,4,1,1,3,4,A little,1,We MUST agree on this,4,We MUST agree on this,2,We MUST agree on this,4,We MUST agree on this,4,A little,4,Very,4,Very,2,4,4,4,Very,2,Somewhat,1,I don't care if we agree,3,We MUST agree on this,4,A little,3,Somewhat,4,We MUST agree on this,3,I don't care if we agree,1,We MUST agree on this,3,Very,3,Very,2,We MUST agree on this,2,Very,1,Very,Open to it,2 - 5 years,Yes,4,it doesn't matter,College is not worth it for everyone,,,,,Watercolor painting,Parallel parking,
8/23/2026 21:23:35,rylee.marshall@example.com,Rylee Marshall,Female,28,4,4,4,4,1,1,2,2,1,1,2,4,3,2,2,2,3,3,1,3,1,1,2,2,3,3,4,2,1,2,1,2,2,2,3,3,2,2,1,3,1,4,1,4,2,1,1,1,1,3,3,Somewhat,4,A little,1,We MUST agree on this,2,Very,3,Very,3,A little,4,Very,3,Very,1,1,4,2,We MUST agree on this,2,A little,2,A little,3,I don't care if we agree,1,A little,4,We MUST agree on this,1,Very,4,Somewhat,3,Very,4,Somewhat,2,Very,2,Somewhat,3,I don't care if we agree,4,I don't care if we agree,No,2 - 5 years,No,1,within one level of mine,,,The history of the printing press,,,,Public speaking,Passion for something they care about
12/11/2026 9:28:49,isla.gonzales@example.com,Isla Gonzales,Female,37,4,4,1,3,2,4,3,1,3,2,3,2,4,1,2,2,2,1,1,4,3,4,2,2,4,3,3,1,1,3,2,4,4,2,2,1,1,3,1,3,2,4,1,4,4,3,1,2,1,1,1,Very,1,We MUST agree on this,2,A little,4,I don't care if we agree,1,Somewhat,3,We MUST agree on this,1,Very,1,I don't care if we agree,2,4,3,3,I don't care if we agree,2,Very,2,We MUST agree on this,4,Somewhat,4,A little,1,A little,1,Somewhat,2,I don't care if we agree,4,I don't care if we agree,3,A little,2,We MUST agree on this,3,We MUST agree on this,3,Very,1,We MUST agree on this,Open to it,5+ years,Yes,4,within one level of mine,,My opinion on social media,How to fix almost anything,Board games and takeout,,,,
2/20/2026 11:19:54,stuart.white@example.com,Stuart White,Male,27,1,1,3,1,2,2,2,1,2,2,1,2,2,4,1,2,3,1,4,2,3,3,4,1,4,2,4,2,3,3,1,3,3,1,2,4,1,4,2,3,2,4,3,3,1,2,2,4,2,5,3,I don't care if we agree,2,Somewhat,2,I don't care if we agree,1,Somewhat,4,We MUST agree on this,3,I don't care if we agree,4,A little,4,A little,3,1,4,4,Somewhat,4,A little,2,Somewhat,1,Somewhat,1,Somewhat,4,I don't care if we agree,4,A little,1,A little,3,A little,2,I don't care if we agree,4,We MUST agree on this,2,Somewhat,4,Very,1,Very,No,2 - 5 years,It depends,3,within one level of mine,,,,,Visiting family,Competitive archery,,A good sense of humor
1/21/2026 10:30:32,lucy.dunn@example.com,Lucy Dunn,Female,37,1,3,2,4,3,3,3,1,4,1,2,4,1,3,3,2,2,4,4,4,1,3,2,2,1,1,3,2,1,2,2,1,3,2,1,1,2,1,4,4,4,3,3,1,3,3,3,3,1,3,1,I don't care if we agree,2,We MUST agree on this,2,We MUST agree on this,1,I don't care if we agree,3,A little,2,We MUST agree on this,3,A little,3,Very,4,3,3,4,I don't care if we agree,2,We MUST agree on this,1,Very,3,Somewhat,2,I don't care if we agree,1,I don't care if we agree,3,A little,1,Very,1,Somewhat,4,Very,4,We MUST agree on this,3,We MUST agree on this,4,I don't care if we agree,2,Somewhat,No,5+ years,No,4,within one level of mine,,My view on long-distance relationships,,,Visiting family,,,The ability to be silly and serious
5/4/2026 19:49:09,heather.morales@example.com,Heather Morales,Female,27,2,3,1,3,3,1,1,2,1,4,3,4,2,3,2,3,4,3,4,2,4,2,2,2,1,2,4,4,4,4,4,4,1,3,3,3,1,1,2,1,3,4,2,4,2,1,3,1,2,5,4,We MUST agree on this,1,I don't care if we agree,4,I don't care if we agree,2,Very,4,We MUST agree on this,4,A little,1,We MUST agree on this,3,I don't care if we agree,3,4,1,2,Somewhat,3,I don't care if we agree,3,I don't care if we agree,4,A little,4,Somewhat,2,A little,1,A little,1,I don't care if we agree,3,Somewhat,3,Somewhat,3,I don't care if we agree,2,Somewhat,4,I don't care if we agree,1,I don't care if we agree,Yes,0 - 2 years,No,2,the same as mine,Social media does more harm than good,,Why the Roman Empire fell,,Sports and social stuff,,,
7/17/2026 21:22:12,sterling.long@example.com,Sterling Long,Male,35,1,3,4,2,4,3,3,1,3,4,3,2,4,1,4,3,3,1,3,2,3,1,3,4,2,1,4,3,4,4,1,1,2,3,2,1,2,3,1,2,3,2,2,3,1,4,1,4,3,3,2,We MUST agree on this,4,We MUST agree on this,4,Somewhat,4,Very,2,A little,2,Very,2,Somewhat,2,We MUST agree on this,2,1,2,1,I don't care if we agree,3,Very,1,We MUST agree on this,4,I don't care if we agree,2,Very,2,We MUST agree on this,2,Somewhat,4,Very,2,I don't care if we agree,3,Very,3,A little,3,I don't care if we agree,2,A little,2,Somewhat,Open to it,5+ years,Yes,5,within one level of mine,,,Genealogy research,,,Watercolor painting,Memorizing lyrics,
3/14/2026 9:55:25,miles.cruz@example.com,Miles Cruz,Male,30,1,3,1,4,4,2,2,3,4,3,1,1,4,2,3,4,3,4,4,1,1,4,4,1,3,3,1,3,2,1,4,4,1,4,3,4,2,4,3,1,2,1,4,1,2,4,3,4,1,5,3,I don't care if we agree,2,We MUST agree on this,4,Very,1,A little,2,Very,1,A little,3,We MUST agree on this,4,Very,3,1,3,2,Somewhat,4,Very,4,I don't care if we agree,3,A little,1,A little,4,We MUST agree on this,2,Very,3,Very,4,Very,2,Very,4,Very,2,Somewhat,2,Somewhat,2,Very,Yes,0 - 2 years,It depends,1,within one level of mine,Open offices are terrible for focus,,Competitive archery,,,Antique book collecting,,
4/13/2026 10:31:01,vivian.zimmerman@example.com,Vivian Zimmerman,Female,29,1,2,2,1,3,4,3,4,1,4,1,3,3,2,4,2,4,4,3,3,4,4,1,2,3,4,3,2,1,2,3,1,1,3,2,2,2,4,4,3,3,3,4,1,2,1,1,4,4,3,1,Very,4,Very,1,Somewhat,1,We MUST agree on this,3,We MUST agree on this,2,Somewhat,2,We MUST agree on this,1,Somewhat,2,2,2,3,Very,2,A little,3,Somewhat,2,Somewhat,1,A little,1,Somewhat,3,We MUST agree on this,4,A little,3,We MUST agree on this,3,A little,3,I don't care if we agree,3,I don't care if we agree,1,Somewhat,3,I don't care if we agree,Open to it,5+ years,Yes,2,within one level of mine,,My view on long-distance relationships,Genealogy research,,,,Cooking from scratch,
11/3/2026 22:26:58,knox.fisher@example.com,Knox Fisher,Male,30,1,3,4,4,4,2,1,3,4,1,2,1,2,2,2,4,3,2,3,1,4,1,4,4,4,3,4,3,4,1,1,4,4,2,1,4,3,4,2,4,4,3,1,3,3,4,3,3,4,1,3,Very,3,A little,1,Very,3,Somewhat,4,Somewhat,3,A little,4,We MUST agree on this,3,Somewhat,2,1,4,4,Very,4,I don't care if we agree,1,Very,2,We MUST agree on this,4,I don't care if we agree,3,Very,2,I don't care if we agree,4,Somewhat,1,A little,4,We MUST agree on this,4,A little,4,A little,1,I don't care if we agree,4,We MUST agree on this,Open to it,0 - 2 years,No,4,it doesn't matter,Libraries are better than bookstores,,,,,Beekeeping,Managing money,
7/7/2026 21:51:18,ella.ortiz@example.com,Ella Ortiz,Female,26,1,3,1,1,4,4,3,2,3,2,1,1,3,3,3,1,1,1,2,3,2,1,4,3,4,4,3,1,3,3,2,4,4,3,2,2,2,2,1,1,4,3,3,3,1,4,3,4,1,3,1,I don't care if we agree,4,Very,4,A little,4,Very,1,Somewhat,4,We MUST agree on this,1,Somewhat,4,I don't care if we agree,1,2,2,4,A little,4,We MUST agree on this,4,We MUST agree on this,4,Very,2,Very,2,A little,2,A little,4,A little,4,A little,1,We MUST agree on this,4,We MUST agree on this,2,Somewhat,2,Very,1,A little,Yes,0 - 2 years,Yes,5,the same as mine,,My stance on having a big wedding,,,,,Keeping plants alive,Intellectual curiosity
